record_id	ref_annotation	test_annotation	matched_ref_inds	matched_test_inds	unmatched_ref_inds	unmatched_test_inds	true_positive	false_positive	false_negative	specificity	positive_predictivity	FPR
I40	[   157    348    541 ... 462128 462299 462472]	[    19    166    355 ... 462138 462308 462481]	[   0    1    2 ... 2663 2664 2665]	[   1    2    3 ... 2575 2576 2577]	"[1287 1436 1438 1440 1442 1444 1446 1448 1450 1452 1454 1456 1458 1605
 1607 1609 1611 1613 1615 1617 1619 1621 1623 1625 1627 1629 1631 1633
 1635 1637 1639 1641 1643 1645 1647 1649 1651 1653 1655 1657 1661 1663
 1665 1667 1669 1671 1675 1677 1679 1681 1683 1685 1687 1691 1693 1695
 1697 1699 1701 1703 1705 1707 1709 1711 1713 1715 1717 1719 1721 1723
 1725 1727 1729 1731 1733 1735 1737 1739 1741 1743 1745 1749 1751 1753
 1757 1759 1761 2029 2181]"	[0]	2577.0	1.0	89.0	0.9666166541635409	0.9996121024049651	0.0003878975950349108
I41	[   209    485    777 ... 461904 462175 462446]	[   218    492    783 ... 461913 462184 462455]	[   0    1    2 ... 1627 1628 1629]	[   0    1    2 ... 1627 1628 1629]	[]	[]	1630.0	0.0	0.0	1.0	1.0	0.0
I44	[   -10    228    411 ... 462063 462244 462429]	[    20    236    419 ... 462252 462437 462598]	[   1    2    3 ... 2492 2493 2494]	[   1    2    3 ... 2458 2459 2460]	"[   0  114  491  494  533  535  543  567  630  677  737  751  844  874
  884  890  896  922  931  943  949  955 1001 1025 1028 1031 1034 1083
 1090 1097 1192 1278 1281 1429 2233]"	[   0 2461]	2460.0	2.0	35.0	0.9859719438877755	0.9991876523151909	0.0008123476848090983
I45	[    65    305    437 ... 462027 462156 462512]	[    73    313    449 ... 462037 462169 462521]	[   0    1    2 ... 1925 1926 1927]	[   0    1    2 ... 1924 1925 1926]	[222]	[]	1927.0	0.0	1.0	0.9994813278008299	1.0	0.0
I46	[   262    478    701 ... 462214 462363 462515]	[    19    267    487 ... 462224 462372 462525]	[   0    1    2 ... 2655 2656 2657]	[   1    2    3 ... 2605 2606 2607]	"[ 946  959 1008 1080 1285 1340 1348 1403 1609 1646 1662 1688 1737 1786
 1801 1874 1886 1893 1900 1912 1961 1966 2010 2020 2032 2047 2067 2074
 2081 2108 2117 2122 2149 2164 2173 2212 2220 2225 2365 2415 2416 2473
 2488 2530 2539 2556 2564 2569 2583 2588 2639 2654]"	[   0 2377]	2606.0	2.0	52.0	0.9804364183596689	0.9992331288343558	0.0007668711656441718
I49	[    55    120    343 ... 461954 462157 462374]	[   126    348    571 ... 462166 462382 462598]	[   1    2    3 ... 2145 2146 2147]	[   0    1    2 ... 2129 2130 2131]	"[   0  440  622  798  835  999 1168 1251 1433 1557 1737 1766 1893 1908
 2001 2039]"	[2132]	2132.0	1.0	16.0	0.9925512104283054	0.9995311767463666	0.00046882325363338024
I50	[    58    145    358 ... 462186 462348 462516]	[   153    366    594 ... 462196 462362 462530]	[   1    2    3 ... 2996 2997 2998]	[   0    1    2 ... 2989 2990 2991]	[   0  757  759 1302 1344 2444 2777]	[]	2992.0	0.0	7.0	0.9976658886295432	1.0	0.0
I52	[   190    508    816 ... 461908 462199 462485]	[   199    516    825 ... 461917 462207 462495]	[   0    1    2 ... 1744 1745 1746]	[   0    1    2 ... 1607 1608 1609]	"[170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204
 206 208 210 212 214 216 218 220 222 224 226 228 230 232 234 236 238 240
 242 244 246 248 250 252 254 256 258 260 262 264 266 268 270 272 274 276
 278 280 282 284 286 288 290 292 294 296 298 300 302 304 306 308 310 312
 314 316 318 320 322 324 326 328 330 332 334 336 338 340 342 344 520 522
 524 526 528 530 532 534 536 538 540 542 544 546 548 550 552 554 556 558
 560 562 564 566 568 570 572 574 576 578 580 582 584 586 588 590 592 594
 596 598 600 602 604 606 608 610 612 614 616]"	[]	1610.0	0.0	137.0	0.9215798511734402	1.0	0.0
I59	[   103    393    696 ... 461926 462155 462389]	[   119    409    711 ... 461941 462170 462396]	[   0    1    2 ... 2145 2146 2147]	[   0    1    2 ... 1944 1945 1946]	"[  12   19   47   73   76   79   92   95  146  161  190  205  221  224
  282  286  301  317  329  339  342  378  388  400  406  413  423  440
  441  444  447  450  453  456  459  462  463  466  469  476  479  482
  485  492  495  507  509  510  512  513  516  522  528  531  534  537
  540  546  549  552  556  559  566  569  572  575  578  581  584  586
  587  588  589  590  593  596  599  602  605  629  633  636  639  642
  645  652  655  658  668  739  743  747  770 1098 1120 1126 1132 1141
 1153 1154 1160 1164 1167 1177 1179 1183 1185 1187 1189 1190 1191 1193
 1195 1196 1197 1199 1201 1203 1207 1208 1210 1212 1214 1216 1218 1220
 1221 1222 1224 1226 1228 1230 1232 1233 1236 1237 1238 1239 1240 1241
 1243 1246 1261 1267 1270 1271 1272 1274 1276 1277 1278 1280 1282 1284
 1288 1289 1292 1294 1296 1298 1300 1302 1304 1306 1308 1310 1312 1314
 1316 1318 1322 1324 1325 1326 1328 1329 1330 1332 1333 1334 1336 1338
 1340 1342 1344 1346 1348 1350 1352 1354 1356 1358 1360 1362 1364 1366
 1380 1381 1398 1400 1402]"	[]	1947.0	0.0	201.0	0.9064245810055865	1.0	0.0
I60	[    24    247    466 ... 462104 462267 462431]	[    20    263    481 ... 462110 462274 462447]	[   0    1    2 ... 2472 2473 2474]	[   0    1    2 ... 2469 2470 2471]	[ 829 2358 2360]	[]	2472.0	0.0	3.0	0.9987878787878788	1.0	0.0
I06	[   165    350    541 ... 462133 462322 462505]	[    19    170    356 ... 462139 462329 462511]	[   0    1    2 ... 2490 2491 2492]	[   1    2    3 ... 2476 2477 2478]	"[ 575  937 1104 1357 1551 1868 1919 1945 2127 2173 2177 2221 2345 2364
 2424]"	[0]	2478.0	1.0	15.0	0.9939831528279182	0.99959661153691	0.0004033884630899556
I07	[    15    211    399 ... 462156 462326 462507]	[    20    217    404 ... 462161 462331 462512]	[   0    1    2 ... 2703 2704 2705]	[   0    1    2 ... 2665 2666 2667]	"[ 340  482  672  796  842  914  925  957 1021 1075 1083 1096 1193 1236
 1296 1315 1336 1345 1369 1421 1566 1672 1676 1686 2199 2219 2260 2300
 2325 2354 2365 2367 2369 2430 2471 2535 2537 2619]"	[]	2668.0	0.0	38.0	0.9859571322985957	1.0	0.0
I09	[    61    253    435 ... 462162 462300 462437]	[    19    261    444 ... 462171 462310 462447]	[   1    2    3 ... 2994 2995 2996]	[   1    2    3 ... 2856 2857 2858]	"[   0  245  256  479  661  687  701  703  714  716  721  725  727  729
  731  733  735  737  739  741  743  745  747  749  751  753  755  757
  759  761  763  765  767  769  771  773  775  777  779  781  783  785
  787  789  791  793  795  797  801  803  805  807  809  811  813  815
  817  819  821  823  825  827  829  831  833  835  837  839  841  843
  845  847  849  851  853  855  857  859  861  863  865  867  869  871
  873  875  877  879  881  883  885  887  889  891  893  895  902  905
 1082 1101 1111 1119 1147 1154 1974 1986 1995 2005 2006 2008 2011 2013
 2016 2018 2020 2022 2024 2028 2077 2163 2183 2185 2242 2321 2348 2412
 2452 2524 2583 2638 2662 2698 2705 2806 2813 2820 2821 2860 2889 2902
 2940]"	[   0 1871 1900]	2856.0	3.0	141.0	0.9529529529529529	0.9989506820566632	0.001049317943336831
I11	[    55    248    472 ... 461925 462119 462309]	[    19    257    481 ... 462128 462318 462598]	[   1    2    3 ... 2103 2104 2105]	[   1    2    3 ... 2103 2104 2105]	[0]	[   0 2106]	2105.0	2.0	1.0	0.9995251661918328	0.9990507831039392	0.0009492168960607499
I12	[    72    253    433 ... 462114 462289 462472]	[    19    262    441 ... 462122 462298 462481]	[   1    2    3 ... 2806 2807 2808]	[   1    2    3 ... 2651 2652 2653]	"[   0 1277 1278 1279 1412 1419 1423 1424 1425 1426 1435 1436 1438 1439
 1452 1463 1464 1466 1467 1470 1474 1477 1479 1486 1487 1489 1491 1494
 1499 1503 1505 1507 1509 1511 1513 1515 1516 1517 1519 1521 1523 1525
 1527 1529 1531 1533 1535 1536 1538 1540 1542 1545 1548 1550 1552 1554
 1556 1558 1560 1562 1564 1567 1569 1571 1573 1575 1577 1579 1581 1584
 1587 1589 1592 1594 1596 1597 1598 1599 1601 1603 1605 1607 1609 1611
 1613 1615 1617 1619 1621 1623 1625 1627 1629 1631 1633 1635 1637 1639
 1641 1643 1645 1647 1649 1650 1652 1653 1655 1657 1659 1661 1663 1665
 1667 1669 1671 1673 1675 1677 1679 1681 1683 1684 1686 1688 1690 1692
 1694 1696 1698 1700 1702 1704 1706 1708 1710 1712 1714 1716 1718 1720
 1722 1724 1726 1728 1730 1732 1734 1736 1738 1740 1742 1744 1746 1748
 1750 1814 1815 1816 1824 1825 1931 1939 1951 1952 1982 1983 2035 2116
 2117 2118 2157 2165 2217 2218 2227 2229 2248 2249 2255 2332 2333 2458
 2606]"	"[   0 1277 1278 1420 1421 1430 1432 1455 1457 1472 1490 1500 1534 1535
 1561 1563 1579 1676 1684 1808 1838 1970 1971 2068 2096 2178 2303 2451]"	2626.0	28.0	183.0	0.9348522605909576	0.9894498869630746	0.010550113036925395
I13	[   218    347    511 ... 461972 462208 462446]	[   227    363    520 ... 461981 462217 462455]	[   0    1    2 ... 2020 2021 2022]	[   0    1    2 ... 2020 2021 2022]	[]	[]	2023.0	0.0	0.0	1.0	1.0	0.0
I14	[    64    330    623 ... 461932 462201 462480]	[    19    339    632 ... 461941 462211 462488]	[   1    2    3 ... 1863 1864 1865]	[   1    2    3 ... 1862 1863 1864]	[   0 1288 1315 1678 1679]	[   0 1288 1677 1678]	1861.0	4.0	5.0	0.9973204715969989	0.9978552278820375	0.0021447721179624667
I15	[    49    231    408 ... 462112 462319 462514]	[    63    245    422 ... 462126 462332 462528]	[   0    1    2 ... 2632 2633 2634]	[   0    1    2 ... 2629 2630 2631]	[1403 1887 1975]	[]	2632.0	0.0	3.0	0.9988614800759014	1.0	0.0
I17	[   -17    262    547 ... 461796 462068 462342]	[   271    555    835 ... 461804 462077 462350]	[   1    2    3 ... 1670 1671 1672]	[   0    1    2 ... 1665 1666 1667]	[   0  496  571  838 1171]	[]	1668.0	0.0	5.0	0.9970113568439928	1.0	0.0
I18	[   163    345    479 ... 462169 462342 462524]	[    20    171    353 ... 462178 462350 462533]	[   0    1    2 ... 3081 3082 3083]	[   1    2    3 ... 2626 2627 2628]	"[   3    4   23   27   36  136  190  217  218  230  259  260  274  279
  288  297  324  385  398  469  492  515  526  531  540  569  570  590
  620  621  628  634  638  643  648  656  659  660  664  673  678  683
  692  697  699  700  702  707  711  720  725  745  759  764  777  780
  795  796  817  823  841  850  856  869  893  927  937  958  989  998
 1007 1011 1031 1045 1062 1063 1084 1086 1087 1133 1151 1155 1182 1218
 1219 1221 1223 1225 1227 1229 1258 1259 1260 1264 1279 1297 1302 1310
 1311 1349 1352 1354 1356 1358 1360 1362 1364 1367 1369 1371 1374 1382
 1384 1386 1388 1390 1392 1394 1396 1398 1400 1402 1410 1429 1434 1440
 1442 1464 1467 1469 1471 1473 1475 1477 1479 1481 1483 1485 1487 1489
 1512 1514 1516 1518 1520 1522 1524 1526 1528 1539 1579 1584 1586 1590
 1594 1598 1604 1607 1609 1611 1613 1615 1617 1619 1621 1623 1625 1627
 1629 1631 1633 1635 1637 1639 1641 1643 1646 1688 1690 1691 1693 1695
 1697 1728 1731 1747 1751 1753 1755 1757 1759 1761 1763 1765 1767 1769
 1771 1773 1775 1777 1779 1781 1783 1785 1787 1789 1791 1793 1795 1797
 1799 1801 1803 1805 1807 1809 1811 1813 1815 1817 1819 1821 1823 1825
 1827 1829 1831 1833 1835 1837 1839 1841 1843 1845 1847 1849 1851 1853
 1855 1857 1859 1862 1876 1880 1882 1884 1886 1894 1896 1898 1900 1902
 1904 1906 1908 1910 1912 1914 1916 1918 1920 1922 1924 1926 1928 1930
 1932 1934 1936 1938 1940 1942 1944 1946 1948 1950 1952 1954 1956 1958
 1960 1962 1964 1966 1968 1970 1972 1974 1976 1978 1980 1982 1984 1986
 1988 1990 1992 1994 1996 1998 2000 2002 2004 2006 2008 2010 2012 2014
 2016 2018 2020 2022 2025 2027 2029 2031 2033 2035 2037 2040 2042 2044
 2046 2051 2053 2069 2074 2109 2125 2129 2152 2170 2182 2189 2281 2294
 2304 2326 2341 2348 2353 2355 2363 2364 2366 2367 2368 2369 2374 2377
 2379 2381 2383 2385 2390 2394 2396 2398 2400 2412 2435 2436 2439 2443
 2444 2462 2470 2473 2477 2481 2485 2487 2491 2494 2498 2502 2520 2538
 2546 2551 2556 2560 2567 2571 2587 2590 2594 2597 2604 2607 2615 2619
 2622 2626 2636 2640 2643 2646 2649 2656 2659 2662 2666 2674 2686 2698
 2706 2709 2713 2717 2720 2730 2733 2737 2741 2744 2748 2752 2755 2761
 2765 2769 2773 2777 2785 2793 2796 2801 2805 2808 2811 2814 2818 2821
 2829 2832 2836 2840 2844 2847 2850 2853 2856 2859 2863 2865 2868 2872
 2876 2883 2887 2890 2893 2897 2901 2905 2909 2913 2917 2921 2925 2929
 2933 2941 2944 2948 2952 2955 2959 2963 2967 2971 2973 2976 2979 2982
 2986 2993 2996 2999 3002 3006 3013 3016 3019 3022 3025 3029 3032 3036
 3039 3043 3046 3050 3054 3063 3067 3075 3079]"	"[   0    4    5   27  214  254  386  501  524  553  602  632  635  668
  677  709  755  776  812  825  891  950  959  963 1012 1034 1126 1195
 1196 1200 1243 1319 1544 1833 1873 1994 2004 2026 2041 2060 2062 2063
 2122 2621]"	2585.0	44.0	499.0	0.8381971465629053	0.9832635983263598	0.016736401673640166
I19	[   143    275    627 ... 462120 462345 462463]	[    19    151    289 ... 462127 462352 462477]	[   0    1    2 ... 2060 2061 2062]	[   1    2    3 ... 2000 2001 2002]	"[  34   43   46   49   51   62   65   68   71   81   99  139  143  147
  166  171  181  185  192  995  998 1001 1004 1007 1009 1209 1215 1218
 1221 1224 1227 1233 1239 1245 1251 1257 1263 1310 1314 1360 1385 1389
 1392 1424 1430 1448 1454 1475 1479 1493 1499 1505 1511 1529 1536 1674
 1677 1682 1830 1838 1939]"	[0]	2002.0	1.0	61.0	0.9704314105671352	0.9995007488766849	0.0004992511233150275
I20	[    38    427    663 ... 462258 462405 462550]	[    19    434    669 ... 462266 462411 462562]	[   0    1    2 ... 2649 2650 2651]	[   0    1    2 ... 2504 2505 2506]	"[ 176  704  808  876  882  937  939  998 1054 1079 1084 1120 1157 1196
 1199 1202 1242 1273 1278 1285 1289 1293 1304 1307 1322 1325 1332 1363
 1383 1394 1430 1444 1464 1511 1515 1519 1520 1526 1572 1577 1584 1599
 1605 1612 1625 1634 1641 1645 1654 1658 1666 1673 1676 1698 1706 1715
 1718 1735 1741 1744 1758 1769 1773 1777 1781 1788 1791 1796 1799 1804
 1817 1821 1838 1850 1902 1910 1914 1918 1927 1933 1940 1944 1954 1955
 1976 1985 2000 2010 2013 2020 2029 2037 2042 2045 2062 2085 2105 2109
 2113 2128 2131 2134 2137 2140 2143 2146 2180 2191 2209 2212 2221 2230
 2238 2261 2267 2282 2295 2305 2309 2317 2324 2333 2336 2339 2342 2345
 2348 2351 2369 2372 2375 2378 2381 2384 2416 2464 2474 2485 2495 2538
 2548 2553 2563 2592 2615 2620 2629 2632 2639 2646]"	[1256 1479 1486 1875 2216]	2502.0	5.0	150.0	0.9434389140271493	0.9980055843637814	0.001994415636218588
I21	[   146    357    572 ... 462089 462290 462492]	[    19    153    364 ... 462099 462296 462500]	[   0    1    2 ... 2181 2182 2183]	[   1    2    3 ... 2181 2182 2183]	[ 615 1072]	[  0 616]	2182.0	2.0	2.0	0.9990842490842491	0.9990842490842491	0.0009157509157509158
